Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Nökkvason,ÍBV,ÍBV,"LDMF, RDMF, RCB",23,10000,2024-12-31,11,840,0,0.22,0,0.25,16.93,60.13,Iceland,Iceland,,183,70,no,12.11,9.54,68.54,2.57,50,0.64,0.87,0.32,4.93,6.7,0.64,4,0.43,0,0,0.43,0,0,0,0.02,0,0,3,0.32,0,0,0,0.32,33.33,0,0,0.32,33.33,0,0.64,50,2.36,50,0.43,0,11.36,0.32,1.18,27.86,69.62,12.11,60.18,3.11,89.66,8.04,77.33,22.29,75,5.25,48.98,17.41,20.46,0.03,0.43,0.11,0.11,0,0,0,5.68,62.26,1.5,28.57,0.32,33.33,0.43,0.11,6.11,59.65,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.11,0,0
A. Magnússon,Coastal Carolina Chanticleers,Keflavík,LB,22,10000,2023-10-16,14,1227,1,0.64,1,0.81,25.38,56.94,Iceland,Iceland,,180,0,no,13.06,9.9,67.41,4.11,53.57,0.15,0.16,0.44,6.23,6.93,0.73,1,0.07,0,0,3.81,0.07,1,0.07,0.05,0,0,6,0.44,50,16.667,0.07,2.42,18.18,1.98,22.22,0.37,0,0,4.62,61.9,9.02,51.22,0.88,1.98,14.3,0.81,1.61,24.72,61.13,11.22,54.9,3.37,76.09,5.21,70.42,19.14,72.41,3.3,24.44,20.87,36.25,0.06,0.22,0,0,0.59,50,0.07,3.01,53.66,2.42,30.3,0.95,23.08,0.37,0.51,5.87,48.75,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
A. Gudjohnsen,FH,FH,"CF, RW, RAMF",22,10000,2024-10-16,19,840,2,3.46,0,1.44,21.75,42.36,Iceland,Iceland,right,0,0,yes,4.39,4.39,51.22,3.43,31.25,0,0,0,2.14,3.05,0.64,0,0,0,0,4.71,0.21,2,0.21,0.37,0,0,19,2.04,36.84,10.526,0,2.46,30.43,0.64,50,1.61,26.67,0.64,6.11,50.88,10.93,42.16,3.21,3.32,14.79,1.61,0.54,21.96,71.22,7.18,61.19,5.46,92.16,4.82,66.67,18.86,78.41,0.75,14.29,18.93,16.34,0.15,0.86,0,0,0.32,33.33,0.32,1.71,81.25,2.25,57.14,0.21,50,1.29,0.96,4.07,60.53,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
V. Saevarsson,Old Dominion Monarchs,KA,CF,20,10000,2023-12-16,1,7,0,0,0,0,,,Iceland,Iceland,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Hjaltason,ÍBV,ÍBV,LDMF,22,10000,2023-12-31,1,32,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,41.04,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Ingason,ÍBV,ÍBV,LCB,28,10000,2023-10-16,11,917,1,0.28,1,1.04,12.27,57.6,Iceland,Iceland,left,0,0,no,11.38,6.77,60.87,2.75,46.43,0.29,0.37,0.69,6.97,8.66,1.28,4,0.39,0,0,1.37,0.1,1,0.1,0.03,0,0,11,1.08,27.27,9.091,0.1,1.37,35.71,1.08,27.27,0.29,66.67,0.1,0.79,75,1.86,63.16,0.29,0.69,22.97,0.39,0.39,39.85,71.18,20.91,60.09,2.26,95.65,14.72,83.33,25.13,87.5,13.45,43.8,28.26,43.59,0.1,0.79,0,0,0,0,0.2,10.8,50,2.85,24.14,1.18,8.33,0.29,0.49,12.27,76,0,,0,,0,0,0,0,,,1.77,,,0.98,0.49,40,2.06,0,0
S. Benónýsson,ÍBV,ÍBV,RAMF,27,10000,2024-12-31,2,61,0,0,0,0,17.7,50,Iceland,Iceland,,0,0,no,1.48,2.95,50,4.43,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,8.85,33.33,0,0,8.85,33.33,0,4.43,100,4.43,100,4.43,0,16.23,1.48,0,23.61,50,5.9,25,2.95,100,11.8,62.5,14.75,60,1.48,100,34.56,23.71,0,0,0,0,0,0,0,4.43,66.67,5.9,50,0,0,0,1.48,5.9,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Ómarsson,ÍBV,ÍBV,"CF, RCMF",25,10000,2024-11-16,15,393,1,1.94,0,0.04,18.32,33.75,Iceland,Iceland,,186,0,no,4.12,3.44,60,3.66,18.75,0.46,0.75,0,1.6,2.63,1.37,0,0,0,0,2.06,0.23,1,0.23,0.45,0,0,10,2.29,20,10,0,1.83,12.5,1.6,14.29,0.23,0,0,1.6,71.43,7.79,26.47,4.12,0.23,7.79,0.92,1.15,14.2,48.39,3.44,40,2.75,75,4.12,27.78,11.45,54,0.92,50,15.02,7.1,0.01,0.23,0,0,0.23,100,0,2.06,33.33,1.6,42.86,0.23,100,0.69,0.23,2.29,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Elíasson,ÍBV,ÍBV,GK,22,10000,2025-11-16,6,511,0,0,0,0,0.35,100,Iceland,Iceland,,0,0,no,1.06,0,0,0.18,100,0,0,0,1.06,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0.35,0.18,14.44,81.71,8.28,70.21,0,0,5.28,96.67,8.1,95.65,6.16,65.71,34.48,52.37,0,0,0,0,0,0,0,2.99,47.06,0.18,0,0,0,0,0,3.87,90.91,10,1.76,21,3.7,0,52.38,6.61,1.16,-3.39,-0.597,0,0.88,0.18,,,,0,0,0
S. Jóhannesson,Valur,Valur,GK,28,10000,2023-10-16,5,487,0,0,1,0.13,1.66,88.89,Iceland,Iceland,left,0,0,no,1.48,0,0,1.11,100,0,0,0,1.48,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82,0.18,0.18,27.72,82.67,18.67,78.22,0,0,8.69,91.49,16.82,96.7,10.9,61.02,32.09,47.17,0.02,0.18,0,0,0,0,0.18,2.03,45.45,0,0,0.18,100,0,0,8.5,65.22,8,1.48,34,6.28,1,76.47,9.86,1.82,1.86,0.344,0,2.96,1.11,,,,0,0,0
Ó. Jónsson,Fram,Fram,"RB, LB",26,10000,2024-11-30,22,968,0,0.2,0,0.13,18.47,48.98,Iceland,Iceland,right,179,0,no,10.93,10.08,59.81,2.83,36.67,0.57,0.7,0.66,4.34,5.35,1.88,1,0.09,0,0,1.23,0,0,0,0.02,0,0,4,0.38,25,0,0,3.02,28.13,0.09,0,2.92,29.03,0.38,0.85,33.33,2.83,40,0.57,0.66,21.49,1.13,0.75,31.76,69.44,13.48,60.14,4.24,91.11,9.9,73.33,22.99,81.15,5.75,44.26,19.65,23.58,0.01,0.19,0.09,0,0.09,0,0.09,4.9,55.77,3.02,34.38,0.38,25,0.19,0.75,7.82,71.08,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
E. Rúnarsson,HK,HK,"RB, RCB",21,10000,2023-12-31,16,844,0,0.35,0,0.61,13.22,54.03,Iceland,Iceland,right,172,64,no,9.7,7.25,67.65,2.67,32,0.32,0.41,0.43,4.48,5.7,1.07,4,0.43,0,0,1.28,0,0,0,0.04,0,0,3,0.32,33.33,0,0,2.67,32,0,0,2.67,32,0.21,0.75,42.86,1.92,50,0.43,0.75,23.46,2.24,0.43,34.34,76.4,12.58,68.64,4.27,97.5,14.72,77.54,25.49,88.7,6.5,44.26,23.02,34.76,0.07,0.64,0,0,0.11,0,0.21,4.16,51.28,2.67,40,0.53,60,0.21,0.85,7.68,61.11,0,,0,,0,0,0,0,,,2.03,,,0,0,0,0,0,0
F. Brynjólfsson,Fylkir,Fylkir,"RW, RAMF",23,10000,2024-10-16,13,256,0,0.58,0,0.13,24.96,38.03,Iceland,Iceland,,183,77,no,7.03,6.68,36.84,2.46,28.57,0,0,0,4.57,6.19,0,0,0,0,0,7.73,0,0,0,0.2,0,0,5,1.76,20,0,0,5.63,31.25,0.35,0,5.27,33.33,1.05,10.55,53.33,14.06,42.5,3.52,3.52,10.55,1.76,0.35,17.23,51.02,3.52,20,3.87,100,4.92,57.14,10.9,64.52,1.41,0,20.09,14.45,0.05,0.7,0,0,0,0,0,0,0,3.87,45.45,0,0,0.7,1.76,3.87,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Bragason,Breidablik,Breidablik,GK,23,10000,2024-11-16,2,201,0,0,0,0,2.69,100,Iceland,Iceland,right,187,79,no,1.34,0,0,1.79,100,0,0,0,1.34,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,100,0,0,28.66,0,0.45,36.72,89.02,21.04,80.85,0,0,12.99,100,24.63,98.18,12.09,70.37,26.99,44.21,0,0,0,0,0,0,0,1.34,0,0,0,0.9,0,0,0,8.06,77.78,6,2.69,16,7.16,0,62.5,3,1.35,-3,-1.343,0,2.24,1.79,,,,0,0,0
G. Stefánsson,Keflavík / Njardvík U19,Keflavík,"LB, RB",20,0,,6,181,0,0,0,0,24.36,51.02,Iceland,Iceland,,0,0,no,13.43,11.44,56.52,4.48,44.44,0.99,1.05,0,5.97,6.32,0.5,0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,1.99,75,0.5,100,1.49,66.67,0,1.49,33.33,3.48,42.86,0,0,15.91,0.99,0,28.84,74.14,9.45,63.16,5.97,91.67,9.45,73.68,21.38,76.74,5.47,63.64,16.13,22.35,0,0,0,0,0,0,0,2.98,50,0.99,100,0.5,0,0,0.99,5.97,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Arnarsson,Keflavík,Keflavík,"CF, LW, RAMF",21,0,,9,213,0,0.42,0,0,22.39,35.85,Iceland,Iceland,right,0,0,no,4.65,3.8,66.67,2.11,20,0.85,1.25,0,1.27,1.88,1.69,0,0,0,0,2.54,0,0,0,0.18,0,0,4,1.69,25,0,0,0,0,0,0,0,0,0,4.65,45.45,13.52,31.25,2.54,0.85,5.49,1.27,1.69,10.14,75,2.54,33.33,5.49,100,1.27,66.67,10.14,75,0,0,12.74,0,0,0,0,0,0,0,0,1.27,66.67,0,0,0,0,0,0,0.85,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Thorbjornsson,FH,FH,CB,16,0,,1,8,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Arnarsson,FH,FH,"RCB, RB",20,0,,10,518,0,0,0,0.58,15.81,58.24,Iceland,Iceland,right,179,0,no,12.51,8.34,62.5,1.74,70,1.04,1.37,0.52,6.25,8.24,1.56,4,0.69,1,0.17,1.39,0,0,0,0,0,0,0,0,0,0,0,0.87,80,0,0,0.87,80,0.17,0.69,100,3.65,42.86,0,1.39,24.67,1.22,1.39,37.7,76.04,18.76,60.19,2.61,100,13.38,90.91,29.54,83.53,7.47,46.51,22.33,32.16,0.1,1.04,0.17,0,0,0,0.17,7.3,52.38,1.74,70,1.04,16.67,0.35,0.69,12.34,67.61,0,,0,,0,0,0,0,,,1.22,,,0,0,0,0,0,0
J. Smylie,Keflavík,Keflavík,"CF, RW, AMF",23,0,,8,462,0,1.49,1,0.47,24.55,28.57,Australia,Australia,right,180,76,no,4.87,5.26,55.56,5.26,7.41,0.19,0.22,0,1.75,2,2.14,3,0.58,0,0,1.17,0,0,0,0.29,0,0,9,1.75,33.33,0,0.19,0.97,20,0.58,0,0.39,50,0.19,1.75,22.22,7.6,35.9,2.73,1.17,11.88,2.34,1.56,16.56,67.06,3.31,47.06,5.65,86.21,3.51,61.11,14.42,72.97,1.36,28.57,14.98,13.25,0.09,0.19,0.19,0,0.19,0,0.19,1.36,57.14,0.78,50,0.19,0,0.19,0.19,1.75,77.78,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
A. Guðbjörnsson,Fylkir,Fylkir,"LCB, RCB",21,0,2023-12-31,8,481,0,0.61,0,0,14.41,57.14,Iceland,Iceland,,193,88,no,9.92,6.17,72.73,4.86,50,0.19,0.2,0.75,5.24,5.6,0.56,1,0.19,0,0,0.19,0,0,0,0.11,0,0,2,0.37,0,0,0,0.19,0,0,0,0.19,0,0,0.37,50,1.68,11.11,0.56,1.12,28.44,0,0,38.54,86.89,14.78,72.15,3.18,94.12,17.96,98.96,32.74,94.29,5.61,46.67,23.73,41.17,0,0,0,0,0,0,0,4.49,54.17,0.56,33.33,0.19,0,0.37,0,5.99,75,0,,0,,0,0,0,0,,,2.25,,,0,0,0,0,0,0
Ú. Björnsson,FH,FH,"CF, AMF, RWF",20,0,,16,1367,7,6.63,0,1.05,28.44,34.26,Iceland,Iceland,,0,0,no,5.4,5.66,50,8.95,30.88,0,0,0.26,2.57,3.34,1.32,2,0.13,0,0,2.3,0.46,6,0.4,0.44,0,0,28,1.84,57.14,25,0,1.65,20,0.26,0,1.38,23.81,0.26,1.51,39.13,8.89,28.89,3.75,0.46,16.2,3.56,1.19,24.49,68.01,6.39,59.79,6.45,89.8,7.11,62.04,21.27,72.14,1.65,64,15.69,23.92,0.07,0.86,0.13,0.07,0.72,45.45,0.46,3.62,58.18,1.91,34.48,0.79,41.67,0.99,0.26,3.16,75,0,,0,,0,0,0,0,,,0,,,0.07,0.07,100,0.07,2,50
A. Hardarson,HK,HK,LCMF,20,0,,1,19,0,0,0,0,,,Iceland,Iceland,unknown,0,0,no,,,,,,,0,,,20,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,41.42,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
A. Arnarsson,Breidablik,Breidablik,CF,19,0,,1,12,0,0,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
O. Stefansson,Fylkir,Fylkir,"RAMF, RW",19,0,2024-10-16,11,253,1,1.43,1,0.55,19.57,43.64,Iceland,Iceland,,0,0,no,4.98,3.91,36.36,2.85,37.5,0,0,0,3.56,5.66,0.36,0,0,0,0,4.62,0.36,1,0.36,0.51,0,0,8,2.85,25,12.5,0.36,2.49,14.29,0,0,2.49,14.29,0.36,5.69,62.5,10.67,46.67,4.27,3.2,12.81,2.13,1.78,18.5,65.38,2.49,42.86,3.56,90,7.11,70,15.65,72.73,0.36,100,11.4,4.12,0.19,1.07,0,0,0,0,0.36,1.07,33.33,1.78,20,0,0,1.42,0.71,2.49,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Harðarson,Hamar,ÍBV,RW,26,0,,1,39,0,0.06,0,0,,,Iceland,Iceland,,0,0,no,,,,,,,0,,,7.5,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,8.64,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
E. Bjarnason,KR U19,KR,"AMF, LCMF, RCMF",20,0,,1,94,0,0.12,0,0.05,22.02,34.78,Iceland,Iceland,,0,0,no,2.87,2.87,66.67,2.87,66.67,0,0,0,0.96,1.43,0.96,0,0,0,0,3.83,0,0,0,0.11,0,0,1,0.96,100,0,0,1.91,50,1.91,50,0,0,0.96,3.83,50,13.4,28.57,3.83,3.83,39.26,0.96,0,61.28,84.38,23.94,80,10.53,90.91,16.28,88.24,57.45,86.67,1.91,50,14,29.29,0.05,2.87,0,0,0,0,0,10.53,100,3.83,50,0,0,1.91,0.96,14.36,86.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Gunnarsson,KR,KR,"RB, RCMF",18,0,,2,28,0,0,0,0,,,Iceland,Iceland,right,0,0,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Sigurdsson,KR,KR,AMF,16,0,,1,35,0,0,0,0.27,,,Iceland,Iceland,right,188,78,no,,,,,,,0,,,2.5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
K. Paulsen,KA,KA,"RCB, LCB",19,0,,5,217,0,0.17,0,0,10.37,68,Norway,Norway,right,192,82,yes,9.95,4.56,54.55,3.32,62.5,0,0,0.41,7.47,10.19,0.41,0,0,0,0,0.41,0,0,0,0.07,0,0,1,0.41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,27.37,0,0.41,43.96,79.25,19.91,68.75,2.9,100,19.91,87.5,34.42,86.75,9.54,52.17,19.47,26.9,0,0,0,0,0,0,0,5.81,21.43,1.24,0,0,0,0,0,9.54,65.22,0,,0,,0,0,0,0,,,2.49,,,0,0,0,0,0,0
B. Gunnarsson,ÍBV,ÍBV,"RDMF, DMF, LB",23,0,,9,416,1,0.93,0,0.34,19.04,53.41,Iceland,Iceland,,171,0,yes,12.12,7.79,41.67,2.81,69.23,0,0,0.87,8.87,12.55,2.6,0,0,0,0,3.25,0.22,1,0.22,0.2,0,0,6,1.3,50,16.667,0,1.51,42.86,0.65,33.33,0.87,50,0.43,2.6,75,6.49,60,0.87,0.43,15.14,0.43,2.81,29.21,65.93,13.63,55.56,4.11,94.74,6.27,62.07,21.63,77,6.27,34.48,21.85,36.27,0.07,0.43,0,0,0,0,0.22,5.63,53.85,2.38,36.36,0.22,100,0.22,0.65,6.92,56.25,0,,0,,0,0,0,0,,,0.22,,,0.22,0.22,0,0.22,0,0
H. Ragnarsson,ÍBV,ÍBV,"CF, AMF, LW",20,0,,16,1114,4,2.74,0,0.69,23.59,39.38,Iceland,Iceland,unknown,0,0,no,4.28,4.36,51.85,5.49,30.88,0.16,0.22,0.08,1.86,2.47,1.86,2,0.16,1,0.08,2.59,0.32,4,0.32,0.22,0,0,10,0.81,50,40,0,0.73,11.11,0.48,16.67,0.24,0,0.24,3.8,51.06,8.73,44.44,2.18,0.97,8.32,1.78,2.42,13.98,68.21,3.96,57.14,3.55,77.27,2.83,68.57,12.36,73.2,0.89,45.45,14.49,16.07,0.06,0.57,0,0,0.4,40,0.24,1.86,52.17,1.7,38.1,0.48,50,0.89,0.16,2.18,59.26,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0
S. Sigurjónsson,Fylkir U17,Fylkir,"LCB, LB",15,0,,1,101,0,0,0,0,23.17,69.23,Iceland,Iceland,unknown,0,0,no,20.5,8.02,88.89,7.13,50,1.78,3.16,0.89,11.58,20.53,0.89,1,0.89,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0.89,100,0.89,100,0,0,0,3.56,50,5.35,66.67,0,0.89,37.43,1.78,0,63.27,83.1,28.51,71.88,4.46,100,22.28,100,49.01,85.45,13.37,73.33,21.59,35.1,0,0,0,0,0,0,0,9.8,63.64,0.89,100,0,0,0,0.89,16.93,78.95,0,,0,,0,0,0,0,,,1.78,,,0,0,0,0,0,0
Í. Ómarsson,HK,HK,LCB,19,0,,2,31,0,0,0,0,,,Iceland,Iceland,unknown,0,0,no,,,,,,,0,,,15,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.63,37.42,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Ion Perelló,Fram,Fram,"LCMF, RCMF, LDMF",25,0,,4,141,0,0.09,0,0.09,30,31.91,Spain,Spain,,0,0,no,8.94,7.02,27.27,2.55,50,0,0,0,7.02,9.17,3.19,1,0.64,0,0,1.91,0,0,0,0.06,0,0,1,0.64,0,0,0,1.91,33.33,1.28,0,0.64,100,0.64,3.19,40,15.96,28,0,1.28,20.43,0.64,3.19,38.94,83.61,10.21,68.75,7.66,100,13.4,85.71,35.11,87.27,1.91,66.67,22.07,12.83,0.06,0.64,0,0,0,0,0,6.38,80,1.28,50,0,0,0,0.64,5.11,75,0,,0,,0,0,0,0,,,0,,,1.28,0,0,0.64,0,0
A. Aðalsteinsson,Fram,Fram,LCB,24,0,2023-11-01,2,78,0,0.09,0,0,16.15,71.43,Iceland,Iceland,right,190,0,no,17.31,6.92,83.33,3.46,66.67,2.31,2.5,1.15,9.23,10,1.15,0,0,0,0,0,0,0,0,0.1,0,0,1,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,17.31,0,0,33.46,75.86,20.77,72.22,1.15,0,9.23,87.5,27.69,83.33,5.77,40,24.38,48.18,0,0,0,0,0,0,0,8.08,71.43,1.15,0,0,0,1.15,0,12.69,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Á. Orrason,Breidablik U19,Breidablik,"RB, RCB",18,0,,4,306,1,0.88,1,0,13.24,57.78,Iceland,Iceland,right,0,0,no,9.71,8.53,65.52,2.06,42.86,0,0,0.29,4.12,6.56,0.88,0,0,0,0,0.29,0.29,1,0.29,0.26,0,0,2,0.59,50,50,0.29,0,0,0,0,0,0,0,0,0,0.59,0,0.59,0.59,43.53,0,0,55,89.84,22.06,81.33,7.94,96.3,19.12,95.38,48.24,92.68,6.76,69.57,18.97,29.77,0,0,0,0,0,0,0.59,6.18,66.67,0,0,0.29,100,0,0,10.88,78.38,0,,0,,0,0,0,0,,,2.65,,,0,0,0,0,0,0
D. Fjeldsted,Breidablik,Breidablik,"RAMF, RWF, RB",18,0,,2,123,0,0.1,0,0.75,15.37,38.1,Iceland,Iceland,unknown,0,0,no,3.66,2.93,50,1.46,0,0.73,1.15,0,1.46,2.31,0.73,0,0,0,0,5.85,0,0,0,0.07,0,0,4,2.93,25,0,0,4.39,33.33,0.73,0,3.66,40,0.73,7.32,50,8.78,41.67,5.85,4.39,15.37,0,0,21.95,70,1.46,50,8.78,91.67,5.85,62.5,16.1,81.82,1.46,50,18.95,44.54,0.55,1.46,0,0,0,0,0.73,1.46,0,0.73,0,0,0,0,1.46,2.93,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Gunnarsson,Breidablik,Breidablik,"RW, LAMF, LWF",17,0,,3,15,0,0,0,0,,,Iceland,Iceland,right,0,0,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
Á. Thorsteinsson,Breidablik,Breidablik,"LAMF, RCMF, RAMF",18,0,,8,524,0,0.5,1,1.27,21.47,50.4,Iceland,Iceland,right,0,0,no,8.59,8.59,66,2.06,25,0.34,0.61,0.17,2.58,4.59,1.37,2,0.34,0,0,3.95,0,0,0,0.09,0,0,5,0.86,40,0,0.17,1.55,44.44,0.17,100,1.37,37.5,0.34,3.95,65.22,8.59,44,2.92,2.75,19.75,2.58,0.86,28.17,84.15,6.01,82.86,7.73,82.22,7.9,93.48,26.45,86.36,0.17,100,15.82,5.68,0.22,1.37,0,0,0.34,100,1.03,1.72,90,2.06,83.33,0.17,100,1.37,0.69,4.12,79.17,0,,0,,0,0,0,0,,,0,,,0,0,0,1.2,0,0
E. Gudmundsson,Stjarnan,Stjarnan,"LCMF, RB",17,0,2026-12-31,1,95,1,0.5,0,0,29.37,48.39,Iceland,Iceland,right,0,0,no,9.47,11.37,41.67,0.95,0,0,0,0,4.74,5.17,1.89,0,0,0,0,4.74,0.95,1,0.95,0.47,0,0,5,4.74,20,20,0,0.95,0,0.95,0,0,0,0,7.58,50,14.21,53.33,6.63,6.63,28.42,1.89,1.89,35.05,81.08,3.79,75,10.42,100,10.42,72.73,34.11,83.33,0,0,16.79,0,0,0,0,0,0.95,0,0,1.89,100,0,0,0,0,0,0,2.84,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Nokkvason,Mjällby,Stjarnan,DMF,19,0,,13,1050,3,2.51,1,0.33,20.74,55.37,Iceland,Iceland,right,0,0,no,13.8,10.2,66.39,3.09,47.22,1.29,1.81,0.34,5.74,8.1,1.29,4,0.34,0,0,1.03,0.26,3,0.26,0.22,0,0,14,1.2,50,21.429,0.09,0.51,33.33,0.26,0,0.17,50,0,0.86,30,3.51,39.02,1.63,1.03,32.14,0.51,0.77,49.8,76.08,17.83,56.25,7.29,92.94,15.86,90.27,42.6,81.89,6.77,41.77,18.64,30.36,0.03,0.34,0.26,0.09,0.34,0,0,9.17,53.27,1.54,50,1.2,7.14,0.51,0.17,8.83,63.11,0,,0,,0,0,0,0,,,1.03,,,0.51,0.09,0,1.11,1,0
H. Hilmarsson,Stjarnan,Stjarnan,"RCMF, DMF, RCB",20,0,,4,130,0,0,0,0,26.31,39.47,Iceland,Iceland,,0,0,no,11.08,11.08,50,6.23,44.44,0.69,0.81,0.69,4.85,5.68,0.69,1,0.69,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,100,6.23,33.33,0.69,0.69,15.92,0.69,1.38,36,80.77,15.92,78.26,6.23,88.89,9,84.62,31.15,86.67,4.85,42.86,9.69,24.77,0,0,0,0,0.69,100,0,3.46,40,0.69,0,0.69,100,0,0,6.23,55.56,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
