Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Netherlands,NLD,2015,,189.78515134153673,1609.965060183195,1606745.1300628285
Netherlands,NLD,2000,,,3691.898602430555,3684514.8052256936
New Zealand,NZL,2000,,,,552614.7804638674
New Zealand,NZL,2001,,,,556187.8523445893
New Zealand,NZL,2002,,,,558598.9345493317
New Zealand,NZL,2003,,,,562827.3000000003
New Zealand,NZL,2004,,,,569968.5376281738
New Zealand,NZL,2005,,,,576707.7357641598
New Zealand,NZL,2006,,,,582995.321796875
New Zealand,NZL,2007,,,,588915.5559476474
New Zealand,NZL,2008,,,,594382.3237014771
New Zealand,NZL,2009,,,,599670.1428616331
New Zealand,NZL,2010,,,,604454.8454503631
New Zealand,NZL,2011,,,,608567.4752522279
New Zealand,NZL,2012,,,,612151.9893724062
New Zealand,NZL,2013,,,,615181.0935977171
New Zealand,NZL,2014,,,,618083.8448744202
New Zealand,NZL,2015,,,,621132.7809436033
Nicaragua,NIC,2000,675942.8202332568,531963.3665850048,40598.059378321785,1026772.6413082993
Nicaragua,NIC,2001,660057.5479844628,531005.0720009411,42048.29011149547,1063450.6811754545
Nicaragua,NIC,2002,643278.4495914365,529539.8581738173,43485.76831879424,1099806.194673703
Nicaragua,NIC,2003,625823.4845731199,527722.5077721662,44920.09608472537,1136082.0298066833
Nicaragua,NIC,2004,607877.0244876636,525693.2079190541,46361.323852425754,1172532.3740947838
Nicaragua,NIC,2005,589615.9865536729,523599.66526719223,47821.842484466084,1209470.6070168428
Nicaragua,NIC,2006,570929.0628811223,521342.6445599045,49292.54293742227,1246666.350157745
Nicaragua,NIC,2007,551818.5333571594,518918.0078657542,50772.326548028315,1284091.8170321055
Nicaragua,NIC,2008,532240.6986951479,516276.18148231343,52255.40634318575,1321600.6482881603
Nicaragua,NIC,2009,512120.8741014636,513329.55431252875,53731.290794060864,1358927.5008297884
Nicaragua,NIC,2010,491444.96415201714,510040.33725115814,55193.57287078021,1395910.3333405617
Nicaragua,NIC,2011,470238.20665452676,506406.19890221197,56639.14579745264,1432470.571806438
Nicaragua,NIC,2012,448555.91933254444,502456.56319570896,58068.39293640271,1468617.911911214
Nicaragua,NIC,2013,426445.0671646834,498214.4005256246,59481.22097307189,1504349.9936200215
Nicaragua,NIC,2014,403956.8496801778,493710.34942755575,60878.69396812343,1539693.72827775
Nicaragua,NIC,2015,381141.1122584411,488977.62560970953,62262.553413868874,1574693.1602719356
Niger,NER,2000,8736897.853798492,359853.6578932049,105443.51128869726,205526.59175238543
Niger,NER,2001,9000809.363624902,388771.08603488444,121568.04637147063,236955.93907448495
Niger,NER,2002,9271419.151552433,419266.4829212847,138706.97033542275,270362.4956806092
Niger,NER,2003,9549252.971172692,451428.38784426195,156914.58244392823,305852.0996863487
Niger,NER,2004,9834834.415611321,485351.10394732887,176249.3521752042,343538.71763580514
Niger,NER,2005,10129165.407983845,521159.57169822755,196783.3625766044,383562.851138463
Niger,NER,2006,10431949.06482488,558919.4193537591,218568.85096162278,426026.31923347845
Niger,NER,2007,10743821.501025068,598747.6749469228,241678.61499565424,471071.0164373875
Niger,NER,2008,11066767.635128971,640846.9860784528,266223.2865515272,518912.582304334
Niger,NER,2009,11402972.451946622,685451.6619496008,292332.70435289876,569804.0936716167
Niger,NER,2010,11754322.166464727,732799.4072136385,320144.358526771,624013.5412089035
Niger,NER,2011,12121202.156131592,783050.9698914894,349766.7707726911,681752.4513986357
Niger,NER,2012,12503032.281028187,836309.4072802744,381283.95986997924,743184.5905375322
Niger,NER,2013,12898132.912946219,892599.8522345521,414743.27411199186,808402.2481675473
Niger,NER,2014,13304132.881962115,951885.7556396401,450159.91324842366,877435.0510785338
Niger,NER,2015,13719529.020539286,1014175.5776447371,487566.1905252799,950345.983054308
Nigeria,NGA,2000,23589772.300960857,18291368.817161627,10183071.243683852,28002260.15749866
Nigeria,NGA,2001,24219655.248308487,18774314.415563237,10153035.213669704,27919664.57249024
Nigeria,NGA,2002,24856047.964363035,19262173.656510975,10118401.963506624,27824427.16739324
Nigeria,NGA,2003,25500330.492283907,19756016.836728267,10079779.354135765,27718219.48901378
Nigeria,NGA,2004,26154266.19222596,20257209.93574294,10037855.641401198,27602934.16077947
Nigeria,NGA,2005,26819416.606891185,20766961.222656522,9993164.387519453,27480038.41665535
Nigeria,NGA,2006,27494686.476952776,21284421.07450574,9945212.598118858,27348176.579525806
Nigeria,NGA,2007,28178626.970092118,21808467.156207256,9893434.602426626,27205793.12063496
Nigeria,NGA,2008,28870058.278010476,22338186.426763948,9837419.250989227,27051757.426861662
Nigeria,NGA,2009,29569520.28313792,22873997.010390643,9777372.099489532,26886634.752397977
Nigeria,NGA,2010,30273719.740892317,23413352.125687126,9712246.394473925,26707546.647135183
Nigeria,NGA,2011,30990441.590093937,23962273.08819529,9644569.065762052,26521441.873830184
Nigeria,NGA,2012,31718268.236542013,24519661.867364485,9573792.498004517,26326814.554038934
Nigeria,NGA,2013,32454570.166046765,25083484.805435568,9499071.930220248,26121341.69343132
Nigeria,NGA,2014,33194655.59760465,25650116.457308132,9419074.936888363,25901359.276978467
Nigeria,NGA,2015,33936363.87143392,26217889.785897687,9333329.070149966,25665568.128082383
North Korea,PRK,2002,,2731605.808105774,236454.71580675524,6431127.374934899
North Korea,PRK,2003,,2749921.548900099,238040.1727096,6474248.846438971
North Korea,PRK,2004,,2766790.0411195382,239500.3521110349,6513963.003497944
North Korea,PRK,2005,,2781760.5669704075,240796.23873751698,6549208.70341958
North Korea,PRK,2006,,2794547.517019963,241903.1095133188,6579313.524642906
North Korea,PRK,2007,,2805642.268842755,242863.49932557502,6605434.336787153
North Korea,PRK,2008,,2815492.5178320264,243716.161821193,6628625.166787898
North Korea,PRK,2009,,2824830.1319242674,244524.44934201398,6650609.080216033
North Korea,PRK,2010,,2833196.513818981,245248.66454443263,6670306.3833454205
North Korea,PRK,2011,,2840740.0235657454,245901.64985002237,6688066.366096792
North Korea,PRK,2012,,2847326.8828655225,246471.82507046088,6703574.068940276
North Korea,PRK,2013,,2852922.102046904,246956.16141118918,6716747.114311378
North Korea,PRK,2014,,2857322.6819604705,247337.08675179273,6727107.573299915
North Korea,PRK,2015,,2860301.678231316,247594.95621250404,6734121.141806181
North Macedonia,MKD,2000,1501.2636727778042,85572.02934835952,38371.339764274366,708590.7409802667
North Macedonia,MKD,2001,1515.9825227883132,86411.00379895877,38747.544161232574,715537.9821774283
North Macedonia,MKD,2002,1528.9545249555233,87150.40792248996,39079.10024402243,721660.7178396144
North Macedonia,MKD,2003,1540.5766025146936,87812.86634336285,39376.15311679628,727146.2942235048
North Macedonia,MKD,2004,1551.667703435604,88445.05909585493,39659.634566133325,732381.2516545956
North Macedonia,MKD,2005,2950.1064236319553,90065.01375677087,39794.344505723246,734868.8952056892
North Macedonia,MKD,2006,4363.986314607124,91643.71260676056,39903.573493158714,736885.9905069976
North Macedonia,MKD,2007,5789.996790783916,93166.31199716493,39981.982820545876,738333.9494194138
North Macedonia,MKD,2008,7225.127039663254,94631.54195851769,40030.29373044331,739226.0908888532
North Macedonia,MKD,2009,8666.805315907555,96042.3527864902,40050.962223080096,739607.7690528792
North Macedonia,MKD,2010,10111.976397686181,97394.29898824294,40043.28072407495,739465.9173712509
North Macedonia,MKD,2011,11558.51892315756,98691.96926696536,40010.257810931354,738856.0942418657
North Macedonia,MKD,2012,13003.26382085706,99929.19182878031,39950.44790898574,737751.6047192699
North Macedonia,MKD,2013,14443.714163482657,101105.99914438264,39864.94421580321,736172.6365184995
North Macedonia,MKD,2014,14449.052689504158,101143.36882653317,39879.67865596403,736444.7325134693
North Macedonia,MKD,2015,14443.48579102887,101104.40053720615,39864.31390319611,736160.9967456884
Norway,NOR,2000,,,18263.763834866637,1056075.2852749354
Norway,NOR,2001,,,17990.23617489189,1040258.9505834545
Norway,NOR,2002,,,17741.379307095336,1025869.1681691009
Norway,NOR,2003,,,17654.967139464643,1020872.5116525731
Norway,NOR,2004,,,17729.384102803575,1025175.5631209362
Norway,NOR,2005,,,17696.14723898895,1023253.6903485962
Norway,NOR,2006,,,17543.041019775777,1014400.5483787992
Norway,NOR,2007,,,17452.397518635873,1009159.2212246506
Norway,NOR,2008,,,17419.22720497436,1007241.1966170467
Norway,NOR,2009,,,17396.337633157356,1005917.6407878634
Norway,NOR,2010,,,17376.953959974748,1004796.8083914808
Norway,NOR,2011,,,17361.346150679405,1003894.3097716385
Norway,NOR,2012,,,17348.243019593127,1003136.6404858849
Norway,NOR,2013,,,17336.442791957856,1002454.3096761513
Norway,NOR,2014,,,17321.065620554356,1001565.1473532312
Norway,NOR,2015,,,17298.274322012094,1000247.2740316404
Oman,OMN,2000,147628.1921903555,719.0703629372869,3425.4201380737913,484911.9787713408
Oman,OMN,2001,149918.51401120835,730.2261084526401,3478.562524845711,492434.96248938894
Oman,OMN,2002,141596.2267742725,759.748702147679,3641.0849035586302,515442.08134769753
Oman,OMN,2003,133375.55604522242,793.5989324105873,3825.4200713494242,541537.0791487105
Oman,OMN,2004,123101.88343773162,818.7734907656607,3968.8407810130907,561840.1127377248
Oman,OMN,2005,111175.64232870805,834.6587084155018,4067.622691197672,575823.9540195577
Oman,OMN,2006,98626.25163297613,845.9457481362348,4144.012104734574,586637.8513466725
Oman,OMN,2007,85889.99167142539,854.7261133892026,4207.96179433883,595690.746839151
Oman,OMN,2008,73758.44353152633,868.9778232565683,4298.764296515006,608545.0009839865
Oman,OMN,2009,62725.45327801179,899.4363625765756,4470.162296183639,632808.5773707079
Oman,OMN,2010,52423.203031255376,952.372951602522,4754.5486668424755,673067.1010475502
Oman,OMN,2011,42057.49566140387,1031.3610015943698,5171.270790417929,732059.441080443
Oman,OMN,2012,30454.91703062092,1131.2422468883224,5695.930422043313,806331.7142317218
Oman,OMN,2013,16662.406034167234,1238.2392459932694,6260.042429569808,886188.9751784529
Oman,OMN,2014,489.2378155517849,1333.5501677658199,6768.457502911569,958161.6235876386
Oman,OMN,2015,,,7042.793024902988,996997.3212404626
Pakistan,PAK,2000,54428900.43278991,22516924.01328027,2416134.8374345014,13051580.439273354
Pakistan,PAK,2001,52870097.14990483,22900024.8960585,2852108.9034832115,15406643.784377767
Pakistan,PAK,2002,51190618.92258893,23267116.91647626,3299392.1799920686,17822797.705942735
Pakistan,PAK,2003,49407626.62759001,23623965.28374462,3758090.8153710384,20300615.600986373
Pakistan,PAK,2004,47537798.46545039,23977352.628817435,4228887.647039734,22843786.0498689
Pakistan,PAK,2005,45592733.73925989,24332924.73422994,4712713.920152123,25457339.492467847
Pakistan,PAK,2006,43572263.47121072,24691052.580088455,5209778.796041831,28142405.785415508
Pakistan,PAK,2007,41473673.494665585,25050668.524378218,5719988.914398973,30898480.61099937
Pakistan,PAK,2008,39298058.6299859,25412867.614449874,6243708.432494054,33727531.08952869
Pakistan,PAK,2009,37046253.08980041,25778897.485177938,6781417.90604472,36632153.107419744
Pakistan,PAK,2010,34716482.06851244,26148453.237635143,7333249.533080325,39613060.77763808
Pakistan,PAK,2011,32307461.85420887,26521525.547570914,7899402.725258802,42671331.29060118
Pakistan,PAK,2012,29816230.239164066,26896589.37952029,8479598.763396844,45805459.04911112
Pakistan,PAK,2013,27238962.6172675,27270588.616638426,9072943.558665715,49010614.32591622
Pakistan,PAK,2014,24571880.063134387,27639010.178841967,9677819.773882909,52278060.51989314
Pakistan,PAK,2015,21813412.808438037,27997629.198552396,10292400.651188474,55597929.77235172
Palau,PLW,2000,,1899.0882492066082,,3860.206622314389
Palau,PLW,2001,,1639.6327664385694,,3866.0583001507857
Palau,PLW,2002,,1392.962199218719,,3846.286431304963
Palau,PLW,2003,,1162.081019850173,,3805.4716534896706
Palau,PLW,2004,,949.1353622435055,,3749.600585556178
Palau,PLW,2005,,754.9485055333614,,3684.313101980065
Palau,PLW,2006,,579.8943360811586,,3618.422398843157
Palau,PLW,2007,,422.1141899267563,,3553.0019703515654
Palau,PLW,2008,,279.85140146554045,,3489.0461628502535
Palau,PLW,2009,,151.48188444433325,,3428.248492142581
Palau,PLW,2010,,35.36160781568848,,3371.25544235521
Palau,PLW,2011,,,,3248.7417210388194
Palau,PLW,2012,,,,3105.3048559570307
Palau,PLW,2013,,,,2975.518355712891
Palau,PLW,2014,,,,2858.220826034547
Palau,PLW,2015,,,,2752.713571929933
Panama,PAN,2000,192362.97330599037,389003.50169055245,49987.82294867537,513574.09869239345
Panama,PAN,2001,188803.24238854088,386897.35800541105,51629.24199081362,530438.0118499681
Panama,PAN,2002,185049.87957823474,384508.8763877658,53275.39298996285,547350.5410586852
Panama,PAN,2003,181123.25144869948,381874.8811284807,54929.370252788525,564343.4771760586
Panama,PAN,2004,177044.10051355493,379034.8371846069,56595.31345805411,581459.3511959264
Panama,PAN,2005,172839.0634281535,376043.2376602099,58280.460689611784,598772.5270767766
Panama,PAN,2006,168505.0893902615,372892.355067802,59983.233952322225,616266.7925216211
Panama,PAN,2007,164033.19828468908,369560.47057568294,61699.50606905998,633899.7449782519
Panama,PAN,2008,159433.55850652343,366068.0549180926,63431.87296840184,651698.0549756193
Panama,PAN,2009,154701.46028632642,362402.15842083766,65177.3844572098,669631.4122763
Panama,PAN,2010,149836.6368134266,358559.1946289758,66934.43565333652,687683.3283466133
Panama,PAN,2011,144824.1951446397,354499.2047862366,68694.19652143607,705763.0835437204
Panama,PAN,2012,139665.96333374848,350219.96232961386,70454.15692384266,723844.8887531272
Panama,PAN,2013,134360.45999830822,345709.90840562957,72209.61633142164,741880.4508131938
Panama,PAN,2014,128910.24373495587,340966.1958143965,73957.19713290405,759835.0681994115
Panama,PAN,2015,123316.36698420194,335980.666500581,75691.98880529233,777658.2902765292
Papua New Guinea,PNG,2000,665438.3265968853,3264170.434373508,122518.31993016605,612334.1996389718
Papua New Guinea,PNG,2001,682796.1895383828,3349315.8501888295,125714.19266573011,628306.8490745424
Papua New Guinea,PNG,2002,700336.7783909581,3435357.590265461,128943.70829611727,644447.6423035212
Papua New Guinea,PNG,2003,718112.3140181606,3522551.813276629,132216.48155527306,660804.6327959411
Papua New Guinea,PNG,2004,736175.0474239626,3611154.8257431877,135542.13272649868,677425.9017569551
Papua New Guinea,PNG,2005,754531.9538553585,3701200.843300307,138921.94606936965,694317.8677863264
Papua New Guinea,PNG,2006,773193.4802932311,3792741.1114575462,142357.84504770665,711490.1441621335
Papua New Guinea,PNG,2007,792118.0027683065,3885571.4524204577,145842.16599294654,728904.4286422412
Papua New Guinea,PNG,2008,811234.4909935836,3979343.441769366,149361.83104185283,746495.3593858862
Papua New Guinea,PNG,2009,830450.0215347317,4073601.262766824,152899.73143678223,764177.4285488187
Papua New Guinea,PNG,2010,849696.50855082,4168010.9343659277,156443.33143624148,781887.9837600421
Papua New Guinea,PNG,2011,868953.0629015181,4262469.989198117,159988.78500029608,799607.8029000692
Papua New Guinea,PNG,2012,888213.0738799836,4356945.999804732,163534.87498730645,817330.8028178075
Papua New Guinea,PNG,2013,907382.1865344188,4450976.127434708,167064.22907333315,834970.1583912558
Papua New Guinea,PNG,2014,926504.3494533857,4544775.95282285,170584.93892821047,852566.3109697123
Papua New Guinea,PNG,2015,945620.5052334269,4638546.311430236,174104.54276839143,870156.9357983248
Paraguay,PRY,2000,34686.30830709092,1113895.9237908726,168.7371766449091,1219913.3658286175
Paraguay,PRY,2001,33217.88683772584,1074843.3613171407,176.0131212826849,1272516.012673474
Paraguay,PRY,2002,31704.863003995284,1034426.4420973003,183.19304991492635,1324424.4959035842
Paraguay,PRY,2003,30387.877736721617,1000543.4284782208,191.75091513920285,1386294.999948013
Paraguay,PRY,2004,29052.465968787703,966271.4421071996,200.57994210955357,1450125.9127471317
Paraguay,PRY,2005,27654.47909720755,930146.323960991,209.38280487163843,1513767.6670691355
Paraguay,PRY,2006,26196.1798091868,892215.1541899217,218.12498917378176,1576970.736415046
Paraguay,PRY,2007,24684.74156792277,852690.5760711048,226.80985847491894,1639759.437468318
Paraguay,PRY,2008,23130.608386725857,811905.3724460894,235.48357491447146,1702467.5070615772
Paraguay,PRY,2009,21545.33468123112,770248.0472476666,244.2334011905537,1765725.8253237891
Paraguay,PRY,2010,19933.29648193531,727871.5675784375,253.10275705112065,1829848.3025142408
Paraguay,PRY,2011,18296.188164591684,684841.8689160135,262.1203895933964,1895042.7705336083
Paraguay,PRY,2012,16632.624952612907,641114.8485723177,271.2802157811262,1961265.2510637469
Paraguay,PRY,2013,14937.700989035833,596502.6453574066,280.5044235616338,2027953.1889821554
Paraguay,PRY,2014,13210.666512853975,550960.4140531074,289.75241131413947,2094813.048146687
Paraguay,PRY,2015,11452.049378737549,504483.77865210787,298.9887971977895,2161589.0296787624
Peru,PER,2000,3707138.7708295872,1392982.6224823613,118539.89477296494,1767470.7618666403
Peru,PER,2001,3550040.297080742,1376995.7263880647,128588.13279930312,1917293.4604091372
Peru,PER,2002,3391843.0119765857,1360390.5727327203,138529.3251236606,2065520.0705731465
Peru,PER,2003,3233004.700734123,1343285.2529829175,148359.22853673453,2212087.324642818
Peru,PER,2004,3074207.775855859,1325909.7243416926,158090.3977096416,2357182.4170995215
